[2026-02-02 08:45:01] 📤 Report sent. Changes: 3
[2026-02-02 08:46:02] 📤 Report sent. Changes: 3
[2026-02-02 08:51:01] 📤 Report sent. Changes: 1
[2026-02-02 08:52:01] 📤 Report sent. Changes: 1
[2026-02-02 08:56:02] Report sent | Severity: WARNING | Changes: 1
[2026-02-03 09:42:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:43:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 09:44:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:45:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:46:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:50:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:52:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:53:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:54:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:55:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:56:02] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 09:57:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 09:58:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 09:59:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 10:00:01] ⏰ Escalation report sent (1 devices)
[2026-02-03 10:01:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:03:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 10:06:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:08:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:23:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:26:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:27:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:29:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:31:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:32:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:33:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:34:02] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 10:36:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 10:38:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:44:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:47:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:53:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 10:55:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:56:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:57:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 10:59:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:01:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:02:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:03:02] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 11:05:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:06:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 11:08:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:09:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 11:10:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 11:12:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 11:19:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:27:02] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 11:29:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 11:30:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 11:31:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 11:33:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:34:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:35:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 11:37:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 11:39:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 11:40:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 11:50:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 11:51:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:52:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:53:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:54:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:55:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 11:56:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 12:03:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 12:05:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 12:21:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 12:23:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 12:26:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 12:27:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 12:28:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 12:29:01] Report sent | Severity: ⚠️ WARNING | Changes: 5
[2026-02-03 12:31:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 12:32:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 12:33:02] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 12:34:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 12:37:02] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 12:38:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 12:40:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 12:46:01] Report sent | Severity: 🚨 CRITICAL | Changes: 4
[2026-02-03 12:50:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 12:51:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 12:53:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 12:56:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 12:58:02] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 12:59:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:00:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 13:02:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:03:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:04:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:05:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:06:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 13:08:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:09:02] Report sent | Severity: ⚠️ WARNING | Changes: 2
[2026-02-03 13:10:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:11:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:12:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:13:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 13:14:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:15:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:16:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:17:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:18:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:19:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:20:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:21:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 13:22:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:23:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 13:25:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:26:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:27:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:29:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:30:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 13:31:01] Report sent | Severity: INFO | Changes: 2
[2026-02-03 13:38:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:39:01] Report sent | Severity: INFO | Changes: 2
[2026-02-03 13:40:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:41:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:50:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:52:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:53:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:55:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 13:57:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 13:59:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 14:00:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 14:01:01] Report sent | Severity: INFO | Changes: 4
[2026-02-03 14:06:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 14:07:01] Report sent | Severity: INFO | Changes: 1
[2026-02-03 14:08:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 14:10:01] Report sent | Severity: ⚠️ WARNING | Changes: 2
[2026-02-03 14:11:01] Report sent | Severity: INFO | Changes: 1
[2026-02-03 14:16:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 14:19:01] Report sent | Severity: INFO | Changes: 1
[2026-02-03 14:22:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 14:23:01] Report sent | Severity: INFO | Changes: 1
[2026-02-03 14:58:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 14:59:01] Report sent | Severity: INFO | Changes: 1
[2026-02-03 15:01:02] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 15:02:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 15:04:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 15:05:01] Report sent | Severity: INFO | Changes: 2
[2026-02-03 15:07:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 15:08:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 15:09:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-03 15:10:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 15:11:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 15:12:01] Report sent | Severity: ⚠️ WARNING | Changes: 3
[2026-02-03 15:13:01] Report sent | Severity: ⚠️ WARNING | Changes: 2
[2026-02-03 15:14:01] Report sent | Severity: INFO | Changes: 1
[2026-02-03 15:17:02] Report sent | Severity: 🚨 CRITICAL | Changes: 4
[2026-02-03 15:19:01] Report sent | Severity: ⚠️ WARNING | Changes: 3
[2026-02-03 15:20:01] Report sent | Severity: INFO | Changes: 1
[2026-02-03 15:31:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 15:41:01] Report sent | Severity: 🚨 CRITICAL | Changes: 4
[2026-02-03 15:43:01] Report sent | Severity: 🚨 CRITICAL | Changes: 3
[2026-02-03 15:44:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 15:59:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 16:00:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-03 16:12:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-03 16:13:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 07:02:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 07:06:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 07:10:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 07:12:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 07:15:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 07:19:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 07:23:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 07:27:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 07:30:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 07:33:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 07:47:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 07:49:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 07:53:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 08:02:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 08:03:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 08:07:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 08:09:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 08:11:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 08:14:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 08:17:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 08:20:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 08:44:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 09:00:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 09:09:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 09:10:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 09:12:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 09:13:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 09:29:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 09:32:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 09:47:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 09:48:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 10:01:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 10:03:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 10:19:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 10:20:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 11:11:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 11:13:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 11:32:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 11:37:01] ⏰ Escalation report sent (1 devices)
[2026-02-04 11:39:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 12:19:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 12:20:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 12:26:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 12:27:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 12:55:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 12:56:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 13:00:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 13:01:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 13:05:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 13:13:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 13:47:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 13:48:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 14:21:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 14:23:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 14:27:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 14:28:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 15:10:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 15:11:01] Report sent | Severity: ⚠️ WARNING | Changes: 2
[2026-02-04 15:19:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 15:23:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 15:25:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 15:26:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-04 15:27:01] Report sent | Severity: INFO | Changes: 1
[2026-02-04 15:30:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 07:09:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 07:13:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 07:18:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 07:28:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 07:33:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 07:34:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 07:38:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 07:41:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 07:46:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 07:47:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 08:25:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 08:26:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 08:49:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 08:50:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 09:02:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 09:03:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 09:09:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 09:10:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 09:49:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 09:51:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 10:09:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 10:11:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 10:14:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 10:18:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 10:40:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 10:43:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 10:48:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 10:50:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 11:06:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 11:07:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 11:16:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 11:17:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 12:05:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 12:06:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 12:09:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 12:10:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-05 12:11:01] Report sent | Severity: INFO | Changes: 3
[2026-02-05 12:18:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 12:20:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 12:23:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 12:24:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 13:18:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 13:23:02] ⏰ Escalation report sent (1 devices)
[2026-02-05 13:25:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 13:27:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 13:28:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 13:34:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 13:39:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 14:38:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 14:41:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-05 14:44:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 14:46:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-05 14:47:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-05 14:48:01] Report sent | Severity: 🚨 CRITICAL | Changes: 2
[2026-02-05 14:51:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-05 14:55:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 14:56:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-05 14:57:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 15:08:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 15:09:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 15:10:01] Report sent | Severity: INFO | Changes: 1
[2026-02-05 15:13:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 15:17:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-05 15:18:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 15:32:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-05 15:34:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-05 15:41:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-05 15:46:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 07:01:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 07:07:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 07:12:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 07:18:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 07:31:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 07:34:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 07:37:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 07:39:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 07:41:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 07:48:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 07:50:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 08:02:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 08:03:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 08:06:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 08:09:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 08:13:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 08:14:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 08:21:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 08:22:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-06 08:23:01] Report sent | Severity: INFO | Changes: 2
[2026-02-06 09:56:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 09:59:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 10:04:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 10:05:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 10:10:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 10:12:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 10:23:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 10:26:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 10:38:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 10:39:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 10:42:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 10:43:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 10:49:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 10:50:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 10:53:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 10:55:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 10:56:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 10:57:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 10:59:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 11:00:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 11:26:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 11:27:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 12:02:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 12:03:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 12:14:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 12:15:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 12:32:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 12:33:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 12:44:02] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 12:45:01] Report sent | Severity: INFO | Changes: 1
[2026-02-06 13:15:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 13:19:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-06 13:20:01] ⏰ Escalation report sent (1 devices)
[2026-02-06 13:21:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 13:27:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-06 13:28:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 13:37:02] Report sent | Severity: 🚨 CRITICAL | Changes: 1
[2026-02-06 13:38:01] Report sent | Severity: ⚠️ WARNING | Changes: 1
[2026-02-06 13:39:01] Report sent | Severity: 🚨 CRITICAL | Changes: 1
